source_article,top_1,top_2,top_3,top_4,top_5,top_6,top_7,top_8,top_9,top_10,top_11,top_12,top_13,top_14,top_15,top_16,top_17,top_18,top_19,top_20
84,154,228,276,378,380,403,424,469,483,507,595,628,683,787,820,839,873,944,999,1032
85,60,85,89,240,256,376,422,563,564,582,596,677,692,746,906,940,951,955,968,1016
86,36,61,69,77,86,88,102,155,176,243,285,341,389,402,558,592,638,696,699,962
87,73,76,78,87,191,269,288,304,348,440,461,491,502,706,725,736,807,828,836,864
88,86,88,150,155,177,441,501,523,536,558,590,638,639,696,699,738,797,895,897,1020
89,124,132,218,230,252,351,460,492,495,564,606,677,693,746,815,893,940,955,968,1006
90,90,166,169,358,391,466,467,503,526,590,608,627,630,770,779,792,863,922,923,979
91,91,267,290,321,340,371,466,488,571,574,598,755,769,803,830,845,994,997,1011,1031
92,25,48,92,101,132,170,188,460,661,663,668,740,758,843,861,878,975,986,1014,1018
93,149,277,328,392,457,470,478,562,602,639,702,730,742,798,890,923,988,1001,1026,1032
94,44,58,70,94,140,183,184,219,241,242,543,572,590,659,704,832,837,945,979,1008
95,78,95,97,104,113,134,136,144,210,344,364,406,491,493,504,549,584,736,864,974
96,18,51,54,96,161,284,349,50,411,455,463,473,575,592,714,721,809,815,893,997
97,87,95,97,104,134,144,269,344,364,406,461,493,502,504,549,584,706,736,807,974
98,138,228,239,283,351,376,425,499,544,585,692,709,785,795,865,951,962,986,995,998
99,217,249,257,328,388,394,439,526,550,590,608,621,743,792,799,804,838,863,895,1040
100,241,266,318,325,335,369,427,529,543,653,730,827,844,855,910,934,999,1022,1032,1041
101,8,25,48,92,101,132,151,188,352,379,492,663,668,740,758,766,972,975,986,1018
102,54,92,102,145,184,244,479,499,557,578,604,701,720,740,758,831,861,892,936,997
103,77,103,184,228,349,351,355,468,486,563,600,677,692,763,787,941,956,986,997,1016
104,95,97,104,134,144,191,288,344,364,406,440,491,493,504,549,584,725,736,807,974
105,105,147,180,192,246,333,435,519,552,587,615,688,733,756,816,824,850,856,889,978
106,36,62,106,244,272,330,479,499,522,533,544,570,720,722,795,861,865,957,962,965
107,51,107,120,124,253,313,379,415,444,455,553,723,762,800,805,884,967,1035,1047,1048
108,21,33,108,151,241,244,299,335,367,522,533,610,617,729,844,872,906,943,232,1039
109,51,104,109,124,164,295,336,356,480,495,532,641,656,662,784,812,896,939,1004,1008
110,45,108,110,111,151,168,241,299,335,369,528,610,729,844,855,872,906,934,1039,1050
111,33,45,110,111,151,168,299,335,369,477,528,610,729,753,821,855,906,918,1039,1050
112,51,112,122,124,161,250,284,313,375,411,437,444,473,575,655,714,893,948,967,1048
113,73,76,78,113,136,191,210,269,288,348,440,448,491,502,559,725,736,828,836,864
114,114,123,129,156,298,326,378,425,433,436,509,613,700,711,734,775,869,888,895,1041
115,25,48,75,115,183,241,244,251,352,427,428,521,524,569,659,663,668,740,758,766
116,54,89,103,116,124,157,351,492,599,632,692,714,723,815,868,871,905,986,1006,1016
117,58,117,193,284,353,389,411,463,473,486,575,592,600,714,398,815,977,993,997,1049
118,63,118,165,190,214,242,282,287,396,434,445,484,551,570,579,648,804,922,979,1020
119,45,58,117,119,193,231,353,369,411,463,486,560,595,714,835,907,925,993,1042,1049
120,51,54,107,120,124,250,253,284,313,50,444,455,473,575,762,800,805,967,1008,1035
121,99,121,123,169,217,227,249,429,489,579,591,624,657,710,780,838,842,847,917,1033
122,51,122,124,250,334,362,384,390,437,444,495,521,655,662,777,793,800,805,969,1035
123,121,123,129,156,227,326,378,433,453,509,613,625,700,737,775,808,869,888,895,1033
124,51,80,122,124,313,50,444,455,495,542,553,723,762,805,812,815,932,939,1006,1048
125,9,25,115,125,132,176,251,351,460,508,569,663,668,740,758,766,843,892,1017,1018
126,48,126,146,156,169,171,187,211,217,298,397,410,432,487,554,619,734,737,863,888
127,135,216,249,280,308,358,371,393,573,603,635,703,707,752,791,796,799,897,976,1019
128,38,79,128,174,186,197,248,280,309,345,354,360,442,472,513,646,741,904,909,912
129,123,129,156,201,307,326,331,50,453,509,531,548,775,863,866,869,888,895,924,979
130,27,28,40,51,107,124,130,157,297,426,444,475,480,599,723,762,815,884,905,1006
131,33,68,131,202,239,299,318,324,425,533,544,729,782,785,795,872,906,957,1017,1041
132,132,151,218,230,241,252,324,351,426,460,492,606,610,692,693,740,872,881,986,1017
133,133,280,290,321,340,438,466,488,571,574,598,755,769,786,830,845,971,994,1011,1031
134,87,95,97,104,134,144,269,304,344,364,406,493,502,504,549,584,706,807,828,974
135,127,135,216,249,280,308,320,393,487,573,603,635,703,707,719,791,796,799,976,1019
136,76,78,113,136,191,210,269,288,348,440,448,461,491,502,559,725,736,828,836,864
137,197,261,289,360,393,394,471,538,561,629,637,660,791,796,799,840,927,976,982,1009
138,132,138,215,224,351,355,429,454,486,534,544,564,588,675,677,692,693,763,929,986
139,140,179,194,211,301,449,522,530,536,554,557,589,590,697,808,837,848,858,959,1021
140,99,129,140,156,201,307,321,391,531,586,590,769,804,808,845,863,924,1008,1031,1040
141,264,267,272,380,403,486,540,560,649,681,791,829,844,872,897,934,976,997,1005,1049
142,109,122,124,142,225,250,303,379,465,475,495,553,662,723,805,887,939,1006,1008,1048
143,13,54,58,110,117,143,183,284,411,463,473,510,560,575,714,815,835,907,942,997
144,78,87,95,97,104,134,144,304,344,364,406,491,493,502,504,549,584,706,807,974
145,21,54,102,145,293,452,460,479,499,547,567,569,659,668,669,701,758,861,935,936
146,249,323,373,443,469,518,539,573,603,626,628,634,702,757,799,820,895,917,988,999
147,66,70,105,147,180,192,333,374,519,546,572,587,615,688,733,850,856,889,978,987
148,52,70,84,148,241,289,317,326,327,421,433,453,572,613,625,728,777,809,943,978
149,149,216,277,328,363,392,457,470,545,562,639,702,733,742,824,970,988,992,1001,1007
150,150,209,306,328,334,421,423,579,590,688,737,793,799,804,877,883,895,922,978,1020
151,45,100,101,108,110,111,132,151,168,241,299,335,528,610,729,753,855,906,986,1039
152,35,122,124,152,250,313,50,384,412,444,455,495,655,723,762,800,805,812,967,1035
153,35,51,55,57,82,96,122,124,153,250,430,444,455,473,495,723,805,812,969,1006
154,154,228,276,318,378,424,469,478,483,507,595,628,666,704,787,829,839,944,999,1032
155,61,69,71,86,88,155,243,285,341,402,441,485,558,638,670,696,699,854,921,997
156,83,129,156,249,298,307,331,397,489,526,646,697,734,775,869,888,895,924,979,1033
157,124,130,157,176,218,230,252,297,313,426,460,492,578,599,606,721,881,1006,1017,1018
158,158,201,343,367,371,430,533,544,564,622,684,765,785,795,894,897,955,960,995,1015
159,18,87,144,145,159,183,269,288,293,440,448,460,491,586,663,668,708,760,864,974
160,11,66,71,160,167,185,186,333,361,371,374,481,552,587,615,629,676,750,889,894
161,54,96,161,284,411,473,560,575,595,600,721,809,815,835,844,893,907,925,934,1001
162,39,103,131,132,162,268,329,351,380,436,485,508,540,594,670,692,854,865,886,1017
163,163,190,290,328,466,476,484,498,551,623,648,689,779,790,802,890,923,991,1002,1011
164,109,124,164,237,250,295,336,455,480,482,500,532,553,641,656,662,784,896,939,1004
165,118,150,165,242,287,343,358,396,466,526,551,589,590,614,630,804,863,922,979,1020
166,90,99,166,358,503,526,550,580,589,590,608,614,630,792,804,863,922,979,1020,1040
167,167,197,249,257,333,360,374,387,394,442,451,471,591,629,635,646,799,916,917,1010
168,45,111,168,241,299,306,334,335,369,453,556,603,610,649,729,753,821,855,869,918
169,42,169,187,211,214,217,328,457,526,554,579,590,614,619,657,779,780,804,923,1020
170,8,25,74,92,115,170,183,188,251,569,586,636,663,668,740,758,766,975,1014,1018
171,126,156,169,171,176,187,201,211,217,272,343,378,388,397,416,548,554,608,619,846
172,198,264,289,471,560,562,603,629,646,653,666,719,829,844,915,934,953,976,982,1009
173,2,25,76,173,230,251,278,288,348,440,448,521,524,559,586,606,766,784,878,881
174,174,197,280,309,327,345,354,360,438,513,646,690,741,797,799,820,904,912,917,927
175,122,152,175,241,416,437,522,625,655,705,729,744,805,851,883,919,1022,1026,1039,1041
176,144,173,176,244,251,269,288,364,440,460,504,510,521,524,543,706,807,828,836,990
177,88,177,296,306,421,437,441,447,496,501,523,611,688,738,814,851,859,900,1013,1020
178,72,99,178,249,305,391,438,467,518,526,581,649,737,775,792,867,966,1021,1033,1040
179,179,255,328,338,367,371,453,526,550,556,614,742,756,774,792,823,869,897,1021,1040
180,66,105,147,180,219,245,246,413,519,552,572,587,615,617,688,816,856,889,964,978
181,59,122,181,205,233,303,311,337,384,390,444,465,609,723,800,805,880,952,967,1035
182,31,75,182,266,323,347,355,373,395,474,563,593,626,708,757,763,806,930,958,972
183,4,25,58,115,161,170,183,194,251,349,510,575,661,668,740,758,809,893,942,961
184,54,77,103,176,184,244,382,479,499,524,569,578,592,643,221,831,861,866,956,997
185,71,160,167,185,238,361,371,374,419,471,481,546,556,615,629,676,733,750,756,1009
186,79,128,186,197,248,309,340,354,360,419,442,513,741,750,904,909,912,1012,1027,1046
187,46,47,90,126,169,171,187,211,217,328,410,457,554,596,619,623,630,779,802,923
188,25,101,115,188,244,251,352,499,524,569,586,663,668,720,740,758,766,892,975,1018
189,100,131,132,189,202,241,244,276,324,426,508,516,610,690,695,782,812,855,1017,1041
190,63,169,190,271,287,300,328,445,484,551,579,590,648,657,780,804,922,923,946,1020
191,73,76,78,87,113,136,191,210,269,288,348,440,448,461,491,559,725,736,836,864
192,66,70,192,198,216,238,333,535,546,552,562,573,587,603,615,688,859,978,987,1043
193,58,193,266,284,349,353,395,443,510,575,592,593,600,626,732,398,815,893,925,1001
194,46,53,183,194,266,339,349,403,470,510,586,651,670,730,809,980,987,997,1001,1005
195,59,107,120,124,195,200,313,379,390,444,455,500,618,715,723,800,805,952,967,1035
196,99,196,271,358,365,408,503,505,526,550,630,654,713,716,770,786,792,810,819,826
197,38,79,128,167,186,197,248,309,345,354,360,394,419,442,472,646,799,904,909,916
198,198,226,229,264,274,289,333,518,562,573,635,666,719,398,796,829,885,915,953,982
199,18,199,201,307,50,397,460,473,492,501,575,659,668,674,720,861,935,977,1029,1041
200,34,59,173,195,200,390,455,500,586,715,724,777,784,800,805,875,947,952,967,1035
201,129,140,156,173,199,201,204,251,307,331,397,460,541,548,551,606,622,765,837,924
202,13,100,131,132,202,318,324,325,508,687,695,708,753,782,872,902,906,954,1017,1041
203,56,122,150,203,209,229,241,306,417,423,438,572,685,687,688,793,799,814,851,1022
204,95,97,104,120,134,144,173,201,204,278,344,406,493,504,541,549,584,656,679,974
205,51,124,142,157,181,205,233,311,362,444,555,609,761,781,812,880,884,1006,1030,1047
206,84,206,276,342,378,385,424,469,483,507,516,539,595,763,787,873,944,999,1032,1049
207,166,207,227,247,358,388,436,467,505,526,558,580,608,630,819,845,863,924,1036,1040
208,128,197,208,248,249,280,309,345,354,360,438,442,646,707,717,741,799,904,912,1012
209,150,209,334,363,421,437,453,556,574,613,649,742,756,799,824,877,992,1001,1003,1022
210,76,78,113,136,191,210,269,288,348,440,448,461,491,502,559,725,736,807,828,864
211,126,146,156,169,171,187,211,217,241,249,438,554,619,710,775,804,848,870,923,1041
212,212,357,401,447,526,580,589,642,652,734,767,783,786,790,792,852,979,1020,1021,1040
213,14,25,58,75,108,115,213,251,278,349,428,446,521,524,575,594,644,232,997,1001
214,17,83,169,190,214,287,300,445,551,579,590,630,648,779,780,802,804,922,923,1020
215,132,138,215,224,351,486,499,534,544,585,588,675,720,764,785,899,929,935,941,1025
216,216,289,333,535,546,562,573,603,615,676,683,702,742,756,799,842,856,901,988,992
217,99,126,146,169,187,211,217,249,328,394,397,439,489,554,619,621,624,743,838,895
218,95,104,134,136,218,230,252,288,344,364,440,448,460,492,493,504,606,725,881,990
219,149,180,216,219,222,246,317,333,387,393,535,546,552,572,615,688,733,742,816,978
220,89,220,255,265,279,349,439,520,554,627,671,672,709,823,983,989,1016,1021,1027,1045
221,176,184,380,417,427,479,524,569,578,607,659,221,827,831,861,866,892,947,1022,1043
222,70,209,216,219,222,317,393,471,561,603,615,642,688,742,756,799,824,840,992,1009
223,31,161,193,223,349,362,373,395,404,411,443,463,575,593,644,732,815,925,947,972
224,103,132,138,215,224,349,351,355,454,534,563,645,675,677,692,693,868,933,986,1006
225,106,142,225,291,303,311,330,367,444,465,475,532,715,762,880,896,898,939,952,1008
226,160,198,216,226,342,469,483,539,573,605,628,629,637,666,676,683,719,796,910,999
227,121,123,156,227,249,360,391,489,526,591,620,624,737,799,847,917,924,954,1033,1046
228,154,228,268,355,378,478,483,507,595,600,628,694,704,787,820,829,839,886,891,1032
229,229,319,363,392,414,417,421,423,613,625,649,685,783,793,796,814,859,877,1013,1022
230,104,113,136,210,218,230,252,288,348,364,440,448,460,492,504,606,725,864,881,990
231,119,231,264,389,411,420,463,486,592,678,714,398,815,835,907,925,993,997,1042,1049
232,108,241,334,335,427,428,446,517,518,529,653,659,685,757,820,895,232,999,1001,1022
233,71,125,157,181,205,233,243,311,399,462,555,566,609,651,781,880,928,959,1030,1047
234,51,54,120,234,237,257,260,284,313,394,455,473,553,721,723,743,800,805,860,1035
235,255,265,279,301,420,439,554,623,627,672,689,709,739,773,811,946,989,993,1021,1027
236,28,80,130,193,194,236,291,323,362,473,475,480,501,553,644,656,853,870,884,896
237,43,120,164,237,260,278,313,336,337,356,379,444,455,482,500,656,662,884,939,1004
238,66,167,185,192,238,257,333,374,471,481,535,546,552,587,615,676,756,889,1009,1043
239,55,131,239,353,380,463,486,509,544,557,592,594,714,398,815,872,935,997,1005,1049
240,58,117,141,161,193,240,284,349,353,400,463,486,600,714,398,815,941,942,977,997
241,21,108,168,241,334,335,417,427,522,603,610,625,685,687,729,753,793,918,1022,1041
242,118,150,190,214,242,287,396,434,445,484,551,579,589,590,648,804,922,945,979,1020
243,61,69,71,86,99,155,176,243,388,402,558,608,650,696,699,769,845,897,1031,1040
244,25,108,115,176,188,244,251,479,499,524,569,659,663,668,720,758,766,861,892,975
245,66,70,104,201,218,245,252,262,267,278,421,423,606,718,728,824,851,908,978,983
246,105,150,219,222,246,333,535,552,572,614,615,688,733,742,756,799,816,889,895,978
247,67,99,166,207,212,247,358,388,503,550,558,630,716,737,774,804,863,1021,1036,1040
248,38,79,128,167,186,197,248,286,309,345,354,360,442,472,513,904,909,916,971,1012
249,197,249,257,280,360,393,394,573,603,629,646,707,752,791,796,799,820,895,917,1019
250,35,51,122,250,260,313,334,384,390,437,444,455,495,511,655,662,800,805,967,1035
251,25,115,173,176,183,230,244,251,521,524,569,586,606,661,668,740,758,766,881,975
252,76,78,136,218,230,252,269,288,348,440,448,460,461,491,492,559,606,725,864,881
253,51,74,107,120,124,250,253,313,379,384,444,455,473,616,762,800,805,967,1035,1048
254,80,122,150,161,209,250,254,260,390,437,455,655,662,793,800,805,814,832,893,1035
255,198,255,265,279,328,439,447,672,688,773,823,946,953,983,987,989,1013,1021,1027,1045
256,85,89,193,206,256,375,376,422,437,564,622,671,677,692,746,940,948,951,955,968
257,197,249,257,333,371,387,394,471,556,591,603,635,646,707,756,799,894,895,916,917
258,18,77,223,258,293,463,512,531,546,557,562,659,669,674,687,708,760,831,947,954
259,99,190,259,389,391,394,438,446,452,476,497,527,608,635,659,743,838,913,960,1033
260,51,54,122,161,217,250,254,260,313,438,444,455,473,737,757,800,805,893,967,1035
261,257,261,292,333,387,394,407,414,451,535,538,629,633,635,637,660,841,916,1009,1019
262,75,104,109,140,183,194,245,262,287,300,306,430,679,784,806,808,832,878,918,960
263,103,182,240,263,355,525,563,622,677,684,692,763,821,857,891,930,933,941,955,1016
264,172,197,249,264,360,560,592,603,629,398,799,820,844,894,897,934,953,976,1001,1049
265,255,265,279,439,476,520,623,627,672,678,689,709,773,874,946,983,989,1021,1027,1045
266,31,75,182,193,194,266,363,470,593,613,626,644,685,708,730,763,910,925,972,1001
267,193,267,353,380,383,403,473,486,540,575,592,594,681,801,809,815,872,997,1001,1005
268,39,103,162,228,268,349,351,353,355,525,564,600,622,763,785,787,891,941,951,968
269,76,78,87,113,136,191,210,269,288,440,461,491,502,706,725,736,807,828,836,864
270,71,103,125,132,162,270,351,525,622,670,671,677,692,763,843,863,880,955,986,1016
271,17,63,190,271,287,328,457,466,484,498,526,579,602,648,657,779,780,802,830,923
272,141,272,320,367,378,432,487,516,522,533,603,622,635,720,729,791,799,897,921,957
273,132,157,218,252,273,382,460,492,566,604,606,620,668,669,740,843,876,880,1017,1018
274,172,198,264,266,274,318,319,325,483,595,626,651,719,787,829,844,872,915,934,953
275,6,17,63,169,275,391,467,476,526,537,602,672,691,710,711,712,779,780,923,1020
276,206,276,378,424,469,483,507,539,595,628,666,704,787,820,829,839,873,944,999,1032
277,93,149,216,277,328,363,457,474,562,593,626,653,702,708,757,763,806,890,972,988
278,97,104,134,144,173,278,284,344,364,406,493,504,510,549,584,631,656,724,815,974
279,220,255,265,279,400,439,520,627,672,692,709,811,823,946,983,989,1013,1021,1027,1045
280,127,128,135,208,249,280,309,320,354,432,438,573,603,646,707,717,791,904,912,1019
281,281,285,341,380,405,436,499,540,597,659,664,711,720,739,775,829,839,865,921,965
282,150,201,214,242,282,300,431,434,445,484,506,551,579,589,648,804,922,945,979,1020
283,23,33,36,79,98,106,283,330,499,544,585,709,795,860,894,957,995,998,1015,1027
284,15,54,58,96,161,193,284,353,389,411,463,473,575,592,714,721,815,893,977,997
285,61,69,86,155,281,285,341,402,420,476,638,678,699,711,775,835,846,907,921,949
286,38,167,197,248,257,286,309,345,354,442,471,472,560,629,635,646,799,895,916,917
287,17,63,169,190,214,287,300,445,498,579,590,630,657,779,780,802,804,890,923,1020
288,76,78,87,113,136,191,210,269,288,348,440,448,461,491,502,559,725,736,828,864
289,137,167,172,216,289,333,393,471,535,538,629,635,637,791,799,927,953,976,982,1009
290,133,280,290,321,328,340,391,466,488,571,574,598,614,755,780,830,845,1011,1020,1031
291,68,109,142,225,236,237,291,295,303,330,475,480,656,662,722,853,870,884,896,939
292,249,257,261,292,333,387,393,394,414,451,535,538,633,635,660,799,841,917,927,1009
293,97,144,145,293,344,406,448,559,569,586,659,669,706,758,766,807,828,902,954,974
294,127,135,217,249,272,280,294,308,320,432,487,516,573,603,624,703,707,752,791,945
295,51,109,237,252,278,295,336,337,356,480,495,532,656,662,784,878,884,939,973,1008
296,35,83,122,296,372,390,421,433,625,642,728,765,777,805,808,851,866,908,919,983
297,51,96,124,130,153,157,252,297,444,455,492,495,553,721,723,815,831,884,1006,1047
298,126,156,215,298,445,446,479,499,517,529,557,592,664,734,739,398,829,888,935,232
299,33,45,108,110,111,131,151,168,299,335,528,533,610,729,855,906,918,957,1039,1050
300,63,169,190,214,262,287,300,445,457,498,551,579,590,630,779,784,804,922,923,1020
301,146,275,301,322,467,489,621,626,672,691,702,710,711,712,757,775,848,883,925,988
302,31,75,80,182,302,323,373,395,428,593,644,655,665,708,732,763,806,892,958,972
303,59,120,124,142,181,225,303,313,379,444,465,532,618,667,715,723,805,952,1008,1048
304,73,78,87,113,191,269,288,304,348,440,448,461,491,502,706,736,807,828,836,864
305,22,72,178,208,305,438,449,507,513,518,581,620,664,717,737,845,867,912,966,577
306,115,150,168,241,306,334,363,417,428,459,521,533,572,625,687,688,793,799,918,1022
307,77,83,129,140,156,169,201,307,331,50,391,397,489,531,548,895,924,1020,1029,1033
308,135,249,280,308,320,432,487,516,573,603,635,646,703,707,719,752,791,796,976,1019
309,38,79,128,186,197,248,309,345,354,360,419,442,472,513,646,741,904,909,916,1012
310,109,142,153,164,250,303,310,444,465,482,641,656,662,759,805,862,887,898,928,1008
311,122,131,181,233,243,311,50,384,433,453,509,522,533,609,625,700,788,869,880,939
312,135,312,332,466,471,535,550,571,574,614,688,742,756,792,802,818,822,963,982,1020
313,51,124,237,250,253,260,313,379,444,455,500,553,723,762,800,805,871,967,1035,1048
314,97,104,134,144,218,230,252,314,344,364,406,493,504,549,584,606,631,784,881,974
315,120,152,175,237,300,315,500,641,705,715,744,801,805,813,851,887,898,952,1005,1008
316,82,122,124,316,329,359,383,415,473,555,578,788,800,805,812,932,973,1000,1006,1035
317,209,216,219,222,249,317,371,393,421,423,561,603,642,688,799,814,824,840,992,1009
318,154,318,378,380,483,595,600,787,809,820,829,835,844,872,873,907,934,999,1032,1049
319,241,319,334,363,378,417,421,423,453,458,613,642,649,685,793,814,859,877,1022,1037
320,135,272,280,308,320,432,438,487,516,573,603,635,703,707,719,737,752,791,796,1019
